"$/Lot SqFt","Age","Area #","Area Name","Baths Full","Baths Half","Beds Total","County","DOM","HOA Fee","List Price","Listing Date","Lot Size","MLS Number","Parcel Number","Postal City","Price/SqFt","Sale Date","Sale Price","Sq Ft Total","Status","Street Address","Year Built","Zip Code","Zoning"
"$ 123.33","42","5","Berryessa","2","0","3","Santa Clara","13","","$699,950","11/30/2014","6,000","ML81441285","592-05-020","San Jose","435.81","12/13/2014","$740,000","1,698","Sold","2773 GLEN HEATHER Drive","1972","95133","R1-8"
"$ 107.25","89","9","Central San Jose","1","0","2","Santa Clara","15","","$720,000","12/15/2014","6,900","ML81444794","249-01-058","San Jose","564.02","12/30/2014","$740,000","1,312","Sold","738 N 2ND Street","1925","95112","RM (Assessor)"
"$ 208.14","16","1","Morgan Hill / Gilroy / San Martin","2","1","3","Santa Clara","91","56","$738,888","12/04/2014","3,550","ML81441619","817-33-067","Morgan Hill","307.74","","","2,401","Canceled","16209 SAINT LAWRENCE Drive","1998","95037","R-1"
"$ 109.84","75","10","Willow Glen","2","0","3","Santa Clara","11","","$734,999","12/11/2014","6,710","ML81444623","434-15-081","San Jose","503.07","01/14/2015","$737,000","1,465","Sold","1375 Whitehurst Court","1939","95125","R1"
"$ 99.65","43","611","Seahaven","2","0","3","San Mateo","8","","$700,000","12/04/2014","7,376","ML81441685","048-372-080","Half Moon Bay","668.18","12/12/2014","$735,000","1,100","Sold","134 BRIG Court","1971","94019","R1"
"$ 143.64","49","27","Alameda County","2","1","3","Alameda","19","","$725,000","11/23/2014","5,096","ML81441074","084C-0922-068","Castro Valley","385.47","12/12/2014","$732,000","1,899","Sold","17901 BEARDSLEY Street","1965","94546","R1"
"$ 148.06","60","19","Sunnyvale","2","0","4","Santa Clara","20","","$690,000","11/19/2014","4,940","ML81440763","205-05-059","Sunnyvale","585.12","12/09/2014","$731,400","1,250","Sold","826 SANTA PAULA Avenue","1954","94085","R0"
"$ 123.73","49","4","Alum Rock","3","0","5","Santa Clara","24","","$729,999","11/17/2014","5,900","ML81440577","647-09-017","San Jose","316.15","12/11/2014","$730,000","2,309","Sold","1360 PARK PLEASANT Circle","1965","95127","R1-8"
"$ 143.14","61","651","Linda Mar","2","0","3","San Mateo","15","","$675,000","12/03/2014","5,100","ML81441726","023-213-080","Pacifica","570.31","12/18/2014","$730,000","1,280","Sold","1004 ROSITA Road","1953","94044","R1"
"$ 137.74","79","500","Lomita Park","2","1","3","San Mateo","9","","$729,000","12/05/2014","5,300","ML81441801","021-173-100","San Bruno","402.20","12/14/2014","$730,000","1,815","Sold","209 SANTA LUCIA Avenue","1935","94066","RM"
"$ 111.98","46","12","Blossom Valley","2","1","4","Santa Clara","44","","$729,000","11/18/2014","6,510","ML81440657","464-12-038","San Jose","382.08","01/01/2015","$729,000","1,908","Sold","407 AVENIDA PALMAS","1968","95123","R1-8"
"$ 213.24","65","688","Westlake #1 & Olympic","1","0","2","San Mateo","3","","$749,000","11/17/2014","3,400","ML81440485","002-024-040","Daly City","553.44","11/20/2014","$725,000","1,310","Sold","181 WESTDALE Avenue","1949","94015","Res"
"$ 145.00","54","513","Pacific Heights / Sea Cliff","2","0","3","San Mateo","8","","$699,000","11/21/2014","5,000","ML81440918","017-271-280","San Bruno","609.24","11/29/2014","$725,000","1,190","Sold","3190 GEOFFREY Drive","1960","94066","R1"
"$ 119.99","43","6","Milpitas","2","0","4","Santa Clara","7","","$649,900","11/28/2014","6,042","ML81441255","029-11-037","Milpitas","625.00","12/05/2014","$725,000","1,160","Sold","584 CESTARIC Drive","1971","95035","R1"
"$ 115.20","69","415","North Shoreview / Dore Cavanaugh","1","1","3","San Mateo","9","","$698,000","11/16/2014","6,250","ML81440562","033-211-170","San Mateo","742.27","11/25/2014","$720,000","970","Sold","1609 CYPRESS Avenue","1945","94401","R106"
"$ 193.78","87","504","Huntington Park","1","0","2","San Mateo","18","","$672,000","11/23/2014","3,700","ML81441043","020-263-120","San Bruno","717.00","12/11/2014","$717,000","1,000","Sold","465 CHESTNUT Avenue","1927","94066","SFR"
"$ 119.14","45","12","Blossom Valley","2","0","3","Santa Clara","0","","$720,000","12/15/2014","6,018","ML81444814","695-32-005","San Jose","581.98","12/15/2014","$717,000","1,232","Sold","6253 Hopi Circle","1969","95123","R1-8"
"$ 143.00","67","415","North Shoreview / Dore Cavanaugh","1","0","3","San Mateo","14","","$685,000","11/28/2014","5,000","ML81441235","033-182-120","San Mateo","533.58","12/12/2014","$715,000","1,340","Sold","101 N QUEBEC Street","1947","94401","R106"
"$ 95.20","52","652","Sun Valley","2","0","3","San Mateo","42","","$699,999","12/04/2014","7,500","ML81441670","022-293-180","Pacifica","655.05","01/29/2015","$714,000","1,090","Sold","1533 TERRA NOVA Boulevard","1962","94044","R1"
"$ 164.93","41","680","Serramonte","2","1","3","San Mateo","1","","$599,000","12/01/2014","4,323","ML81441385","091-782-490","Daly City","575.00","12/02/2014","$713,000","1,240","Sold","84 CAMELOT Court","1973","94015","R1"
"$ 98.88","25","3","Evergreen","2","1","4","Santa Clara","2","","$628,000","12/14/2014","7,200","ML81444879","491-46-042","San Jose","336.91","02/27/2015","$711,900","2,113","Sold","2806 GLEN SHARON Way","1989","95148","R18"
"$ 116.43","50","3","Evergreen","2","0","3","Santa Clara","25","","$675,000","12/12/2014","6,098","ML81444778","673-12-025","San Jose","520.91","01/06/2015","$710,005","1,363","Sold","3043 Rossmore Way","1964","95148","R1-8"
"$ 224.12","22","692","Southern Hills","3","0","4","San Mateo","56","","$728,000","11/23/2014","3,168","ML81441035","005-363-120","Daly City","358.59","01/18/2015","$710,000","1,980","Sold","175 LINDA VISTA Drive","1992","94014","R1"
"$ 189.54","92","791","San Francisco County","2","1","2","San Francisco","1","","$599,000","11/25/2014","3,746","ML81441150","5324-009","San Francisco","495.81","11/26/2014","$710,000","1,432","Sold","1454 PALOU Avenue","1922","94124","RH-1"
"$ 108.66","34","3","Evergreen","2","1","4","Santa Clara","30","","$710,000","12/02/2014","6,534","ML81441496","491-37-056","San Jose","337.29","01/01/2015","$710,000","2,105","Sold","2689 SCOTTSDALE Drive","1980","95148","R1-8"
"$ 146.09","30","3","Evergreen","2","1","3","Santa Clara","5","","$679,000","12/05/2014","4,860","ML81441800","659-36-041","San Jose","507.87","12/20/2014","$710,000","1,398","Sold","316400 CORBY Drive","1984","95148","A-PD"
"$ 131.48","66","532","Old South SF / Rocca","1","0","2","San Mateo","9","","$624,900","12/13/2014","5,400","ML81444795","012-133-310","South San Francisco","657.41","12/22/2014","$710,000","1,080","Sold","676 Spruce Avenue","1948","94080","R10006"
"$ 129.09","43","12","Blossom Valley","2","0","4","Santa Clara","129","","$709,990","11/21/2014","5,500","ML81440949","689-51-078","San Jose","454.54","","","1,562","Expired","6368 MAYO Drive","1971","95123","R1-8C"
"$ 116.27","62","9","Central San Jose","1","0","3","Santa Clara","140","","$709,000","12/09/2014","6,098","ML81444478","282-39-078","San Jose","663.86","","","1,068","Expired","1707 Fruitdale Avenue","1952","95128","R1"
"$ 82.10","9","27","Alameda County","2","1","3","Alameda","37","","$708,500","12/05/2014","8,630","ML81441817","037-2686-033","Oakland","310.75","01/11/2015","$708,500","2,280","Sold","4453 MOUNTAIN VIEW Avenue","2005","94605","Res"
"$ 283.20","106","690","'Original' Daly City","2","0","2","San Mateo","17","","$649,900","12/03/2014","2,500","ML81441599","004-091-300","Daly City","374.60","12/20/2014","$708,000","1,890","Sold","1130 BRUNSWICK Street","1908","94014","R1003"
"$ 135.96","60","8","Santa Clara","1","0","3","Santa Clara","11","","$658,900","11/28/2014","5,200","ML81441245","216-21-052","Santa Clara","788.18","12/09/2014","$707,000","897","Sold","2565 CRYSTAL Drive","1954","95051","R1"
"$ 203.46","43","680","Serramonte","1","1","3","San Mateo","14","","$638,888","11/20/2014","3,465","ML81440858","091-351-630","Daly City","530.08","12/04/2014","$705,000","1,330","Sold","47 WEMBLEY Drive","1971","94015","R1"
"$ 207.35","55","685","St. Francis Heights","2","0","3","San Mateo","15","","$693,000","12/03/2014","3,400","ML81441573","008-212-300","Daly City","607.76","12/18/2014","$705,000","1,160","Sold","251 LAKESHIRE Drive","1959","94015","R100"
"$ 117.79","46","3","Evergreen","2","0","4","Santa Clara","8","","$660,000","12/05/2014","5,985","ML81441731","659-20-044","San Jose","525.73","12/13/2014","$705,000","1,341","Sold","3122 REMINGTON Way","1968","95148","R1-8"
"$ 117.50","43","12","Blossom Valley","2","0","3","Santa Clara","8","","$685,000","12/05/2014","6,000","ML81441814","689-42-017","San Jose","500.35","12/13/2014","$705,000","1,409","Sold","6001 SHAWCROFT Drive","1971","95123","R1-8"
"$ 101.21","58","8","Santa Clara","2","0","3","Santa Clara","8","","$750,000","11/18/2014","6,916","ML81440677","220-12-046","Santa Clara","564.52","11/26/2014","$700,000","1,240","Sold","2122 NOBILI Avenue","1956","95051","R1"
"$ 112.00","90","8","Santa Clara","1","0","2","Santa Clara","5","","$639,000","11/21/2014","6,250","ML81440956","269-52-043","Santa Clara","621.67","11/26/2014","$700,000","1,126","Sold","631 PARK Court","1924","95050","R1"
"$ 287.24","15","27","Alameda County","2","1","3","Alameda","8","153","$645,000","12/01/2014","2,437","ML81441381","543-0464-014","Fremont","399.09","12/09/2014","$700,000","1,754","Sold","3748 SUN WEST Terrace","1999","94555","R"
"$ 102.56","46","3","Evergreen","2","0","4","Santa Clara","11","","$659,900","12/04/2014","6,825","ML81441688","673-10-027","San Jose","482.43","12/15/2014","$700,000","1,451","Sold","2588 CASTLETON Court","1968","95148","R1-8"
"$ 114.79","10","1","Morgan Hill / Gilroy / San Martin","2","0","3","Santa Clara","16","","$700,000","12/05/2014","6,098","ML81441859","783-67-077","Gilroy","324.83","01/21/2015","$700,000","2,155","Sold","1150 PUEBLO Court","2004","95020","R1"
"$ 116.67","55","14","Cambrian","2","0","3","Santa Clara","174","","$699,999","11/21/2014","6,000","ML81440885","419-41-003","San Jose","567.72","","","1,233","Expired","5170 LEIGH Avenue","1959","95124","R1"
"$ 139.80","68","330","Dumbarton Etc.","1","0","3","San Mateo","44","","$699,000","12/01/2014","5,000","ML81441465","054-101-290","Redwood City","692.08","","","1,010","Expired","607 FLYNN Avenue","1946","94063","R1"
"$ 88.73","78","1","Morgan Hill / Gilroy / San Martin","3","1","5","Santa Clara","82","","$699,000","12/10/2014","7,878","ML81444606","799-23-016","Gilroy","215.14","","","3,249","Canceled","7610 Miller Avenue","1936","95020","R1"
"$ 162.56","59","687","Westlake Highlands","2","1","3","San Mateo","90","","$699,000","12/12/2014","4,300","ML81444722","006-054-180","Daly City","482.07","","","1,450","Expired","706 Southgate Avenue","1955","94015","R1"
"$ 16.93","43","1","Morgan Hill / Gilroy / San Martin","4","0","7","Santa Clara","9","","$699,950","11/24/2014","41,160","ML81441100","825-27-022","San Martin","187.32","12/03/2014","$697,000","3,721","Sold","14505 LAUREDO Court","1971","95046","RR-5A"
"$ 115.83","53","8","Santa Clara","2","0","3","Santa Clara","7","","$679,950","12/11/2014","6,000","ML81444598","101-10-017","Santa Clara","633.55","12/18/2014","$695,000","1,097","Sold","769 Laurie Avenue","1961","95054","R1"
"$ 198.34","14","27","Alameda County","2","1","3","Alameda","88","57","$695,000","12/15/2014","3,504","ML81444821","080G-1409-168","San Leandro","312.36","","","2,225","Expired","2325 Overlook Court","2000","94579","SFR"
"$ 240.00","102","690","'Original' Daly City","2","0","2","San Mateo","14","","$549,000","11/28/2014","2,875","ML81441239","002-303-070","Daly City","547.62","12/12/2014","$690,000","1,260","Sold","487 JOHN DALY Boulevard","1912","94014","R1A"
"$ 121.84","50","5","Berryessa","2","0","3","Santa Clara","8","","$650,000","12/09/2014","5,663","ML81444454","589-12-055","San Jose","547.62","12/17/2014","$690,000","1,260","Sold","2751 Longford Drive","1964","95132","R1-8"
"$ 109.52","48","27","Alameda County","2","0","3","Alameda","102","","$670,000","12/12/2014","6,300","ML81444756","531-0020-119","Fremont","488.67","03/24/2015","$690,000","1,412","Sold","5570 Truman Place","1966","94538","SFR"
"$ 171.70","13","1","Morgan Hill / Gilroy / San Martin","3","1","5","Santa Clara","66","222","$689,900","12/01/2014","4,018","ML81441551","810-48-045","Gilroy","265.96","","","2,594","Canceled","2180 CRUDEN BAY Way","2001","95020","A-20A"
"$ 114.75","46","3","Evergreen","2","0","3","Santa Clara","12","","$689,888","12/05/2014","5,974","ML81441792","649-18-005","San Jose","461.00","12/17/2014","$685,500","1,487","Sold","3024 PEPPERMINT Drive","1968","95148","R1-8"
"$ 113.83","46","12","Blossom Valley","2","0","3","Santa Clara","7","","$699,000","11/17/2014","6,018","ML81440550","689-05-095","San Jose","410.67","11/24/2014","$685,000","1,668","Sold","550 JESSE JAMES Drive","1968","95123","R1-8"
"$ 124.55","64","414","South Shoreview","1","0","3","San Mateo","56","","$698,000","11/25/2014","5,500","ML81441121","035-122-070","San Mateo","685.00","01/20/2015","$685,000","1,000","Sold","2065 SHOREVIEW Avenue","1950","94401","R106"
"$ 274.00","76","507","San Bruno Park Etc.","2","0","2","San Mateo","113","","$685,000","12/03/2014","2,500","ML81441572","020-145-110","San Bruno","606.19","","","1,130","Canceled","555 GREEN Avenue","1938","94066","RM000"
"$ 72.96","65","15","Campbell","1","0","3","Santa Clara","0","","$675,000","12/04/2014","9,375","ML81441692","282-02-030","San Jose","549.84","12/04/2014","$684,000","1,244","Sold","2460 PFEFFER Lane","1949","95128","R1"
"$ 136.40","74","504","Huntington Park","1","0","2","San Mateo","17","","$665,000","12/05/2014","5,000","ML81441746","020-232-250","San Bruno","582.91","12/22/2014","$682,000","1,170","Sold","528 MAPLE Avenue","1940","94066","R1"
"$ 113.33","42","2","Santa Teresa","2","0","3","Santa Clara","16","","$685,000","11/17/2014","6,000","ML81440484","704-36-009","San Jose","434.23","12/03/2014","$680,000","1,566","Sold","310 BROMLEY CROSS Drive","1972","95119","R1-8"
"$ 106.58","44","6","Milpitas","2","1","4","Santa Clara","15","20","$648,888","11/17/2014","6,380","ML81440567","086-14-037","Milpitas","372.81","12/02/2014","$680,000","1,824","Sold","1252 STARLITE Drive","1970","95035","R16"
"$ 272.00","68","690","'Original' Daly City","2","0","2","San Mateo","12","","$599,000","12/01/2014","2,500","ML81441349","003-262-070","Daly City","492.75","12/13/2014","$680,000","1,380","Sold","488 WOODROW Street","1946","94014","R1000"
"$ 113.33","42","2","Santa Teresa","2","0","3","Santa Clara","7","30","$649,000","12/02/2014","6,000","ML81441561","704-26-034","San Jose","394.66","12/09/2014","$680,000","1,723","Sold","217 CASTILLON Way","1972","95119","R1B6"
"$ 111.11","42","12","Blossom Valley","3","0","4","Santa Clara","13","","$684,888","12/05/2014","6,120","ML81441836","692-23-066","San Jose","373.22","12/18/2014","$680,000","1,822","Sold","5663 GOLDFIELD Drive","1972","95123","R1-8"
"$ 113.33","43","12","Blossom Valley","2","0","3","Santa Clara","86","","$680,000","12/07/2014","6,000","ML81441855","689-42-100","San Jose","556.01","","","1,223","Expired","472 SHAWNEE Lane","1971","95123","R1-8"
"$ 121.75","59","651","Linda Mar","1","0","3","San Mateo","7","","$625,000","11/25/2014","5,544","ML81441116","023-254-340","Pacifica","649.04","12/02/2014","$675,000","1,040","Sold","1127 ROSITA Road","1955","94044","R1"
"$ 112.50","46","12","Blossom Valley","2","0","3","Santa Clara","27","","$699,000","12/01/2014","6,000","ML81441554","695-04-014","San Jose","391.76","01/14/2015","$675,000","1,723","Sold","6025 SANFORD Drive","1968","95123","R1-8"
"$ 141.80","48","520","Westborough","2","1","3","San Mateo","22","","$679,000","11/20/2014","4,725","ML81440820","091-114-160","South San Francisco","305.94","02/20/2015","$670,000","2,190","Sold","2696 DUHALLOW Way","1966","94080","R1"
"$ 118.17","63","322","East of U.S. 101 East Palo Alto","2","0","4","San Mateo","8","","$649,000","11/21/2014","5,670","ML81440977","063-522-260","East Palo Alto","482.01","11/29/2014","$670,000","1,390","Sold","224 WISTERIA Drive","1951","94303","R1000"
"$ 90.77","43","27","Alameda County","2","0","4","Alameda","59","","$670,000","11/24/2014","7,381","ML81441106","098-0400-147","Livermore","394.12","","","1,700","Canceled","553 BUCKEYE Drive","1971","94551","resid"
"$ 109.84","49","4","Alum Rock","3","0","4","Santa Clara","115","19","$598,000","12/04/2014","6,100","ML81441683","649-11-029","San Jose","315.29","02/22/2015","$670,000","2,125","Sold","2380 PORTAL Way","1965","95148","R1-8"
"$ 214.52","64","670","Colma","1","0","3","San Mateo","237","","$665,000","11/28/2014","3,100","ML81441254","006-411-100","Colma","523.62","","","1,270","Canceled","479 C Street","1950","94014","R100"
"$ 110.83","43","611","Seahaven","1","0","2","San Mateo","10","","$665,000","12/04/2014","6,000","ML81441842","048-362-020","Half Moon Bay","820.99","12/14/2014","$665,000","810","Sold","518 SPINDRIFT Way","1971","94019","R2"
"$ 172.21","109","8","Santa Clara","1","0","2","Santa Clara","4","","$545,000","12/11/2014","3,850","ML81444526","269-03-036","Santa Clara","879.31","12/15/2014","$663,000","754","Sold","1475 Lewis Street","1905","95050","R336"
"$ 183.33","26","12","Blossom Valley","2","1","3","Santa Clara","22","79","$659,000","11/21/2014","3,600","ML81440935","685-28-093","San Jose","372.25","12/13/2014","$660,000","1,773","Sold","5227 COUNTRY FORGE Lane","1988","95136","A-PD"
"$ 66.04","87","322","East of U.S. 101 East Palo Alto","2","0","6","San Mateo","1","","$648,888","11/20/2014","9,842","ML81440868","063-271-470","East Palo Alto","377.91","11/21/2014","$650,000","1,720","Sold","1249 RUNNYMEDE Street","1927","94303","RU"
"$ 130.00","72","331","Lenolt Etc.","1","0","2","San Mateo","2","","$649,111","11/30/2014","5,000","ML81441299","052-127-030","Redwood City","738.64","12/02/2014","$650,000","880","Sold","702 WHIPPLE Avenue","1942","94063","R1"
"$ 114.78","90","8","Santa Clara","1","0","2","Santa Clara","9","","$475,000","12/15/2014","5,663","ML81444852","269-52-007","Santa Clara","540.77","12/24/2014","$650,000","1,202","Sold","555 Park Court","1924","95050","R1"
"$ 108.17","43","12","Blossom Valley","2","0","3","Santa Clara","12","","$649,000","12/03/2014","6,000","ML81441580","694-34-066","San Jose","605.41","12/15/2014","$649,000","1,072","Sold","5933 MABIE Court","1971","95123","R1-8"
"$ 106.55","24","14","Cambrian","2","0","3","Santa Clara","11","","$649,000","12/10/2014","6,091","ML81444574","569-13-083","San Jose","430.94","","","1,506","Canceled","5376 Gatewood Lane","1990","95118","R1B6"
"$ 146.80","7","9","Central San Jose","3","0","5","Santa Clara","199","","$649,000","12/14/2014","4,421","ML81444773","264-20-101","San Jose","328.44","","","1,976","Canceled","491 Auzerais Avenue","2007","95126","LI"
"$ 99.23","47","322","East of U.S. 101 East Palo Alto","2","0","4","San Mateo","229","","$645,000","12/04/2014","6,500","ML81441637","062-243-130","East Palo Alto","430.00","","","1,500","Expired","2235 MENALTO Avenue","1967","94303","R1"
"$ 104.03","55","11","South San Jose","3","0","4","Santa Clara","151","","$645,000","12/08/2014","6,200","ML81441898","494-14-019","San Jose","398.89","","","1,617","Canceled","140 SANTA ROSA Drive","1959","95111","R1-8"
"$ 104.95","19","1","Morgan Hill / Gilroy / San Martin","3","0","5","Santa Clara","48","","$630,000","11/21/2014","6,098","ML81441000","783-51-016","Gilroy","296.43","01/26/2015","$640,000","2,159","Sold","9071 LOGANBERRY Drive","1995","95020","R1"
"$ 102.56","42","11","South San Jose","2","0","3","Santa Clara","44","","$639,000","11/22/2014","6,240","ML81441022","494-45-088","San Jose","311.13","01/05/2015","$640,000","2,057","Sold","1331 COTTERELL Drive","1972","95121","R1-8P"
"$ 213.33","60","690","'Original' Daly City","1","0","3","San Mateo","13","","$599,000","12/03/2014","3,000","ML81441574","004-381-290","Daly City","537.82","12/16/2014","$640,000","1,190","Sold","128 FRANKFORT Street","1954","94014","R103"
"$ 103.23","49","4","Alum Rock","2","0","4","Santa Clara","63","","$659,900","12/05/2014","6,200","ML81441738","649-13-008","San Jose","355.56","02/06/2015","$640,000","1,800","Sold","3299 SELVA Drive","1965","95148","R1-8"
"$ 104.85","41","3","Evergreen","2","0","3","Santa Clara","27","","$625,000","12/04/2014","6,104","ML81441786","676-22-042","San Jose","553.15","12/31/2014","$640,000","1,157","Sold","3583 TANKERLAND Court","1973","95121","R1-8"
"$ 72.07","45","3","Evergreen","2","0","4","Santa Clara","6","21","$599,990","12/10/2014","8,880","ML81444509","676-30-012","San Jose","381.41","12/16/2014","$640,000","1,678","Sold","4240 Forestwood Drive","1969","95121","R1-5"
"$ 365.71","58","690","'Original' Daly City","2","0","3","San Mateo","1","","$640,000","12/11/2014","1,750","ML81444602","002-282-080","Daly City","516.13","12/12/2014","$640,000","1,240","Sold","556 Niantic Avenue","1956","94014","R1000A"
"$ 179.99","10","27","Alameda County","2","1","3","Alameda","31","134","$629,000","12/08/2014","3,514","ML81441907","099B-8122-052","Livermore","325.53","01/08/2015","$632,500","1,943","Sold","6075 CLIMBING ROSE Common","2004","94551","R1"
"$ 126.00","50","520","Westborough","2","1","4","San Mateo","0","","$630,000","12/01/2014","5,000","ML81441400","091-050-100","South San Francisco","328.13","12/01/2014","$630,000","1,920","Sold","2470 WEXFORD Avenue","1964","94080","R1"
"$ 100.64","65","9","Central San Jose","2","0","3","Santa Clara","10","","$629,000","12/12/2014","6,250","ML81444670","249-61-027","San Jose","504.01","12/22/2014","$629,000","1,248","Sold","447 N 20th Street","1949","95112","R1-8"
"$ 104.50","37","2","Santa Teresa","2","0","4","Santa Clara","12","","$627,000","11/20/2014","6,000","ML81440915","678-32-091","San Jose","333.69","12/02/2014","$627,000","1,879","Sold","1028 COYOTE Road","1977","95111","R1B6"
"$ 102.48","50","5","Berryessa","2","0","3","Santa Clara","2","","$625,000","11/26/2014","6,099","ML81441213","092-04-009","San Jose","536.48","11/28/2014","$625,000","1,165","Sold","2115 TRIMBLE Court","1964","95132","R-1-8"
"$ 104.17","39","11","South San Jose","3","0","4","Santa Clara","5","","$625,000","12/02/2014","6,000","ML81441439","499-02-071","San Jose","263.94","08/17/2016","","2,368","Pending","3016 CORAL Court","1975","95121","R1-8P"
"$ 90.58","58","1","Morgan Hill / Gilroy / San Martin","2","0","3","Santa Clara","17","","$579,000","12/02/2014","6,900","ML81441490","767-03-014","Morgan Hill","375.60","12/19/2014","$625,000","1,664","Sold","385 W DUNNE Avenue","1956","95037","R1"
"$ 105.57","100","27","Alameda County","2","1","3","Alameda","12","","$598,900","12/05/2014","5,920","ML81441797","012-0957-009","Oakland","400.64","12/17/2014","$625,000","1,560","Sold","932 37TH Street","1914","94608","Resid"
"$ 100.32","47","11","South San Jose","3","0","5","Santa Clara","91","","$620,000","11/29/2014","6,180","ML81441265","499-30-003","San Jose","332.44","","","1,865","Expired","1020 CHESWICK Drive","1967","95121","R1-8"
"$ 99.20","61","8","Santa Clara","1","0","2","Santa Clara","6","","$549,500","12/03/2014","6,250","ML81441523","104-11-020","Santa Clara","615.69","12/09/2014","$620,000","1,007","Sold","4352 DAVIS Street","1953","95054","R1"
"$ 94.89","37","11","South San Jose","2","0","4","Santa Clara","25","","$620,000","12/08/2014","6,534","ML81441901","477-52-005","San Jose","403.91","","","1,535","Canceled","971 GRANADA Way","1977","95122","R1-8"
"$ 237.28","30","5","Berryessa","2","1","4","Santa Clara","11","66","$549,999","12/11/2014","2,613","ML81444617","254-64-065","San Jose","401.55","12/22/2014","$620,000","1,544","Sold","729 SW Creekland Circle","1984","95133","APD"
"$ 103.33","44","2","Santa Teresa","2","0","3","Santa Clara","15","30","$599,888","12/15/2014","6,000","ML81444861","704-21-019","San Jose","535.41","12/30/2014","$620,000","1,158","Sold","299 Dondero Way","1970","95119","R1"
"$ 98.10","53","14","Cambrian","1","1","3","Santa Clara","52","","$618,000","12/05/2014","6,300","ML81441849","567-47-023","San Jose","435.21","","","1,420","Canceled","1244 DORCHESTER Lane","1961","95118","R1-8"
"$ 107.06","114","9","Central San Jose","1","1","3","Santa Clara","6","","$509,000","12/05/2014","5,754","ML81441729","259-45-055","San Jose","393.86","12/11/2014","$616,000","1,564","Sold","416 W SAN FERNANDO Street","1900","95110","M1H"
"$ 115.28","61","9","Central San Jose","1","0","3","Santa Clara","6","","$599,000","12/10/2014","5,300","ML81444596","230-30-024","San Jose","584.13","12/16/2014","$611,000","1,046","Sold","1510 Keoncrest Avenue","1953","95110","R1-8"
"$ 244.00","76","690","'Original' Daly City","1","0","2","San Mateo","47","","$599,000","11/20/2014","2,500","ML81440942","004-103-420","Daly City","535.09","01/06/2015","$610,000","1,140","Sold","320 PEORIA Street","1938","94014","R103"
"$ 81.44","38","11","South San Jose","2","0","4","Santa Clara","41","","$609,995","11/24/2014","7,490","ML81441111","499-33-008","San Jose","382.69","01/04/2015","$610,000","1,594","Sold","1061 FORGEMILL Court","1976","95121","R1-8P"
"$ 75.31","68","4","Alum Rock","1","0","3","Santa Clara","8","","$608,000","12/02/2014","8,100","ML81441504","484-16-075","San Jose","460.38","12/10/2014","$610,000","1,325","Sold","120 BIRCH Lane","1946","95127","R1"
"$ 244.49","91","791","San Francisco County","1","0","2","San Francisco","29","","$615,000","12/08/2014","2,495","ML81441933","5308-009B","San Francisco","562.21","01/06/2015","$610,000","1,085","Sold","1458 NEWCOMB Avenue","1923","94124","RH-1"
"$ 115.31","31","3","Evergreen","2","0","4","Santa Clara","86","","$609,995","12/04/2014","5,290","ML81441695","670-37-057","San Jose","421.85","","","1,446","Canceled","2425 HURAN Drive","1983","95122","R2-PD"
"$ 110.73","48","12","Blossom Valley","2","0","4","Santa Clara","8","","$609,000","12/04/2014","5,500","ML81441627","692-02-008","San Jose","435.00","12/12/2014","$609,000","1,400","Sold","154 HERLONG Avenue","1966","95123","R1"
"$ 76.78","43","1","Morgan Hill / Gilroy / San Martin","2","1","4","Santa Clara","91","","$607,800","12/10/2014","7,841","ML81444508","808-16-003","Gilroy","254.65","03/11/2015","$602,000","2,364","Sold","7421 Miller Avenue","1971","95020","R1"
"$ 36.36","49","250","La Honda","2","0","3","San Mateo","40","150","$635,000","11/21/2014","16,500","ML81440966","082-020-230","La Honda","535.71","12/31/2014","$600,000","1,120","Sold","100 SYLVAN Way","1965","94020","R1"
"$ 115.38","64","4","Alum Rock","2","0","5","Santa Clara","68","","$600,000","11/26/2014","5,200","ML81441181","601-41-062","San Jose","346.42","02/04/2015","$600,000","1,732","Sold","220 N CRAGMONT Avenue","1950","95127","R1"
"$ 80.62","63","10","Willow Glen","2","0","4","Santa Clara","10","","$649,000","12/05/2014","7,442","ML81441770","434-27-079","San Jose","286.81","12/15/2014","$600,000","2,092","Sold","1663 CROSS Way","1951","95125","R2"
"$ 118.38","35","2","Santa Teresa","2","1","3","Santa Clara","32","","$590,000","11/20/2014","5,060","ML81440836","678-38-004","San Jose","448.69","12/22/2014","$599,000","1,335","Sold","5427 DEMEREST Lane","1979","95138","RM-PD"
"$ 119.32","109","9","Central San Jose","2","1","4","Santa Clara","267","","$599,000","12/07/2014","5,020","ML81441864","434-09-166","San Jose","361.06","","","1,659","Expired","1225 MASTIC Street","1905","95110","R2"
"$ 239.68","67","791","San Francisco County","1","0","2","San Francisco","74","","$598,000","11/18/2014","2,495","ML81440638","6321-005","San Francisco","576.66","","","1,037","Expired","30 CASTILLO Street","1947","94134","RH-1"
"$ 59.33","92","1","Morgan Hill / Gilroy / San Martin","2","0","3","Santa Clara","32","","$619,950","12/13/2014","10,080","ML81444765","799-18-057","Gilroy","328.03","01/14/2015","$598,000","1,823","Sold","7430 Hanna Street","1923","95020","R"
"$ 99.58","39","5","Berryessa","2","0","4","Santa Clara","23","","$599,950","11/26/2014","6,000","ML81441180","245-28-021","San Jose","484.20","12/19/2014","$597,500","1,234","Sold","1306 CASSLAND Court","1975","95131","R1-8"
