"$/Lot SqFt","Age","Area #","Area Name","Baths Full","Baths Half","Beds Total","County","DOM","HOA Fee","List Price","Listing Date","Lot Size","MLS Number","Parcel Number","Postal City","Price/SqFt","Sale Date","Sale Price","Sq Ft Total","Status","Street Address","Year Built","Zip Code","Zoning"
"$ 63.31","47","17","Saratoga","2","1","3","Santa Clara","85","","$2,788,000","09/22/2014","43,026","ML81434621","503-55-032","Saratoga","740.02","12/16/2014","$2,724,000","3,681","Sold","21063 BANK MILL Lane","1967","95070","R140"
"$ 73.00","15","212","Country Club","2","1","3","Santa Clara","8","","$2,750,000","10/01/2014","37,026","ML81435744","331-13-120","Los Altos","677.78","10/09/2014","$2,703,000","3,988","Sold","1965 QUAIL MEADOW Road","1999","94024","R1E-1"
"$ 423.20","68","238","Green Gables","2","0","4","Santa Clara","14","","$2,398,000","10/09/2014","6,380","ML81436626","003-61-004","Palo Alto","1,080.00","10/23/2014","$2,700,000","2,500","Sold","2331 ROSS Road","1946","94303","R1"
"$ 179.99","18","3","Evergreen","4","1","4","Santa Clara","164","120","$2,699,888","10/08/2014","15,000","ML81436546","680-16-022","San Jose","539.98","","","5,000","Canceled","5662 COUNTRY CLUB Parkway","1996","95138","R1"
"$ 119.62","33","275","Emerald Hills Area","3","1","5","San Mateo","203","","$2,699,000","09/22/2014","22,564","ML81434565","068-231-490","Woodside","574.26","","","4,700","Canceled","83 TUM SUDEN Way","1981","94062","R1"
"$ 5.37","14","17","Saratoga","3","1","4","Santa Clara","86","","$2,695,000","10/13/2014","501,811","ML81437066","517-30-016","Saratoga","808.34","","","3,334","Expired","16880 BOHLMAN Road","2000","95070","HS-D1"
"$ 50.17","27","17","Saratoga","3","1","4","Santa Clara","32","","$2,895,000","09/23/2014","53,579","ML81434626","503-31-099","Saratoga","612.02","10/25/2014","$2,688,000","4,392","Sold","13911 DAMON Lane","1987","95070","HCRD"
"$ 268.80","56","211","North Los Altos","2","0","4","Santa Clara","8","","$2,295,000","09/24/2014","10,000","ML81434867","167-23-069","Los Altos","1,341.32","10/02/2014","$2,688,000","2,004","Sold","670 TEMPLEBAR Way","1958","94022","R1"
"$ 399.23","0","235","Ventura","4","1","4","Santa Clara","56","","$2,499,000","09/25/2014","6,733","ML81434924","132-37-003","Palo Alto","971.80","10/16/2014","$2,688,000","2,766","Sold","420 PEPPER Avenue","2014","94306","R1"
"$ 146.78","16","16","Los Gatos/Monte Sereno","3","0","4","Santa Clara","20","","$2,799,000","09/23/2014","18,225","ML81434632","510-12-016","Monte Sereno","950.27","10/13/2014","$2,675,000","2,815","Sold","18231 BANCROFT Avenue","1998","95030","R44"
"$ 120.55","57","16","Los Gatos/Monte Sereno","3","0","5","Santa Clara","35","","$2,749,900","09/30/2014","22,181","ML81435446","532-22-017","Los Gatos","780.27","11/04/2014","$2,674,000","3,427","Sold","17070 CRESCENT Drive","1957","95030","HR"
"$ 41.11","54","221","Los Altos Hills","3","0","4","Santa Clara","9","","$2,650,000","09/23/2014","64,469","ML81434655","336-40-095","Los Altos Hills","773.95","10/02/2014","$2,650,000","3,424","Sold","24065 RAVENSBURY Avenue","1960","94024","RA"
"$ 233.97","22","16","Los Gatos/Monte Sereno","4","1","4","Santa Clara","77","","$2,698,000","09/23/2014","11,326","ML81434754","410-17-070","Monte Sereno","748.59","10/10/2014","$2,650,000","3,540","Sold","16145 FRANCESCA Court","1992","95030","R1"
"$ 454.20","66","238","Green Gables","3","0","4","Santa Clara","8","","$1,888,000","10/01/2014","5,830","ML81435709","003-41-046","Palo Alto","1,380.60","10/09/2014","$2,648,000","1,918","Sold","1820 CHANNING Avenue","1948","94303","R1"
"$ 169.48","56","301","Sharon Heights / Stanford Hills","2","1","4","San Mateo","10","","$2,199,000","10/04/2014","15,400","ML81436101","074-212-010","Menlo Park","945.65","10/14/2014","$2,610,000","2,760","Sold","730 MONTE ROSA Drive","1958","94025","R1"
"$ 182.47","66","214","South of El Monte","2","1","4","Santa Clara","9","","$1,968,000","09/23/2014","14,260","ML81434688","189-41-070","Los Altos","1,021.59","10/02/2014","$2,602,000","2,547","Sold","594 AVON Way","1948","94024","R110"
"$ 299.64","0","308","Willows / O'Conner Area","3","0","4","San Mateo","15","","$2,595,000","09/25/2014","8,677","ML81434977","062-370-180","Menlo Park","937.95","10/10/2014","$2,600,000","2,772","Sold","531 POPE Street","2014","94025","R1"
"$ 129.26","11","17","Saratoga","3","0","4","Santa Clara","8","","$2,450,000","10/14/2014","20,115","ML81437079","393-36-027","Saratoga","998.08","10/22/2014","$2,600,000","2,605","Sold","19694 CRESTBROOK Drive","2003","95070","R120"
"$ 360.97","107","439","San Mateo Park / El Cerrito Park","2","1","5","San Mateo","26","","$2,599,000","10/01/2014","7,200","ML81435630","032-083-170","San Mateo","969.78","","","2,680","Canceled","145 WARREN Road","1907","94401","R1"
"$ 433.00","89","466","Burlinhome / Easton Add #2 / #3 / #5","4","1","5","San Mateo","108","","$2,598,000","09/19/2014","6,000","ML81434213","026-154-170","Burlingame","654.41","","","3,970","Expired","1228 BALBOA Avenue","1925","94010","R1"
"$ 399.08","0","212","Country Club","3","1","4","Santa Clara","83","","$2,598,000","09/23/2014","6,510","ML81434812","331-02-126","Los Altos","846.25","","","3,070","Canceled","11650 PAR Avenue","2014","94024","R1E-1"
"$ 330.06","10","18","Cupertino","3","1","4","Santa Clara","16","","$2,488,888","09/17/2014","7,750","ML81433830","359-18-013","Cupertino","798.38","10/03/2014","$2,558,000","3,204","Sold","10559 FELTON Way","2004","95014","R1B2"
"$ 334.16","46","232","Barron Park","3","0","5","Santa Clara","8","","$1,988,000","09/17/2014","7,631","ML81433869","137-14-146","Palo Alto","1,024.51","09/25/2014","$2,550,000","2,489","Sold","812 LOS ROBLES Avenue","1968","94306","R1"
"$ 425.00","65","238","Green Gables","2","0","3","Santa Clara","9","0","$2,150,000","09/17/2014","6,000","ML81433966","003-15-096","Palo Alto","1,468.05","09/26/2014","$2,550,000","1,737","Sold","1836 HAMILTON Avenue","1949","94303","R1"
"$ 286.20","64","232","Barron Park","2","0","4","Santa Clara","12","","$1,998,000","09/20/2014","8,910","ML81434402","137-22-003","Palo Alto","1,744.19","10/02/2014","$2,550,000","1,462","Sold","787 FLORALES Drive","1950","94306","R1B1"
"$ 23.42","27","13","Almaden Valley","3","2","5","Santa Clara","17","","$2,698,000","10/12/2014","108,900","ML81436928","701-37-014","San Jose","529.05","10/29/2014","$2,550,000","4,820","Sold","22710 DAVIS Court","1987","95120","RR"
"$ 261.98","63","214","South of El Monte","3","0","3","Santa Clara","9","","$2,195,000","10/08/2014","9,600","ML81436612","189-12-059","Los Altos","1,072.04","10/17/2014","$2,515,000","2,346","Sold","918 LINDA VISTA Way","1951","94024","R110"
"$ 183.88","63","211","North Los Altos","2","0","4","Santa Clara","7","","$1,988,000","10/01/2014","13,650","ML81435747","170-21-071","Los Altos","1,673.33","10/08/2014","$2,510,001","1,500","Sold","242 N CLARK Avenue","1951","94022","R1"
"$ 358.57","62","234","Midtown","2","0","3","Santa Clara","7","","$1,995,000","09/24/2014","7,000","ML81434938","132-10-036","Palo Alto","1,878.74","10/01/2014","$2,510,000","1,336","Sold","555 SAINT CLAIRE Drive","1952","94306","R1"
"$ 398.24","3","233","South Palo Alto","3","1","4","Santa Clara","249","","$2,550,000","09/26/2014","6,300","ML81435244","127-38-020","Palo Alto","1,047.99","10/20/2014","$2,508,888","2,394","Sold","2468 CHABOT Terrace","2011","94303","R1"
"$ 300.91","54","233","South Palo Alto","2","1","5","Santa Clara","16","","$2,495,000","09/24/2014","8,308","ML81434931","127-48-022","Palo Alto","1,215.36","10/10/2014","$2,500,000","2,057","Sold","3423 CORK OAK Way","1960","94303","R1B7"
"$ 115.13","47","17","Saratoga","2","1","4","Santa Clara","11","","$2,299,888","09/28/2014","21,714","ML81435298","389-31-017","Saratoga","879.97","10/09/2014","$2,500,000","2,841","Sold","19302 HARLEIGH Drive","1967","95070","R120"
"$ 17.18","17","6","Milpitas","5","1","5","Santa Clara","69","800","$2,500,000","10/02/2014","145,490","ML81436052","042-30-026","Milpitas","416.67","","","6,000","Canceled","3547 VISTA NORTE Court","1997","95035","R1"
"$ 245.68","47","214","South of El Monte","2","1","4","Santa Clara","8","","$2,345,000","10/07/2014","10,176","ML81436398","197-14-039","Los Altos","965.62","10/15/2014","$2,500,000","2,589","Sold","1530 AWALT Court","1967","94024","R1AB"
"$ 461.92","7","16","Los Gatos/Monte Sereno","3","2","4","Santa Clara","94","227","$2,499,000","09/27/2014","5,410","ML81435271","424-29-056","Los Gatos","649.77","","","3,846","Canceled","125 BERSANO Lane","2007","95030","R1PD"
"$ 249.80","0","308","Willows / O'Conner Area","3","0","4","San Mateo","56","","$2,498,000","09/18/2014","10,000","ML81434049","063-441-710","Menlo Park","906.06","","","2,757","Canceled","135 O'CONNOR Street","2014","94025","R1"
"$ 121.92","34","275","Emerald Hills Area","3","1","4","San Mateo","14","","$2,496,000","10/03/2014","20,473","ML81435987","068-282-030","Woodside","803.61","10/17/2014","$2,496,000","3,106","Sold","650 W GLEN Way","1980","94062","R100"
"$ 102.91","74","243","Stanford","5","0","7","Santa Clara","49","","$2,500,000","09/19/2014","23,808","ML81434228","142-08-095","Stanford","917.95","11/07/2014","$2,450,000","2,669","Sold","524 GERONA Road","1940","94305","R1S"
"$ 205.88","55","301","Sharon Heights / Stanford Hills","3","0","4","San Mateo","7","","$2,098,000","10/08/2014","11,900","ML81436558","074-150-390","Menlo Park","1,093.75","10/15/2014","$2,450,000","2,240","Sold","40 LA LOMA Drive","1959","94025","R1"
"$ 156.93","64","214","South of El Monte","2","1","3","Santa Clara","10","","$1,900,000","09/17/2014","15,364","ML81433929","189-29-084","Los Altos","1,166.42","09/27/2014","$2,411,000","2,067","Sold","766 ARROYO Road","1950","94024","R110"
"$ 302.61","43","208","Grant","2","0","3","Santa Clara","8","","$1,968,000","09/25/2014","7,931","ML81434914","197-10-015","Mountain View","1,083.52","10/03/2014","$2,400,000","2,215","Sold","3436 CHURIN Drive","1971","94040","R1-8L"
"$ 52.81","62","12","Blossom Valley","1","0","2","Santa Clara","124","","$2,400,000","09/30/2014","45,450","ML81435484","459-30-079","San Jose","1,622.72","07/12/2016","","1,479","Contingent","3581 BOURNEMOUTH Drive","1952","95136","R1-8"
"$ 400.00","88","353","Howard Park Etc.","3","1","4","San Mateo","12","","$1,950,000","10/04/2014","6,000","ML81436095","051-313-050","San Carlos","882.35","10/16/2014","$2,400,000","2,720","Sold","1028 ROSEWOOD Avenue","1926","94070","R1006"
"$ 257.53","10","214","South of El Monte","3","0","4","Santa Clara","82","","$2,395,000","09/25/2014","9,300","ML81434894","318-08-034","Los Altos","843.01","","","2,841","Canceled","1642 PARKHILLS Avenue","2004","94024","R1"
"$ 299.15","65","234","Midtown","1","0","3","Santa Clara","16","","$1,895,000","09/24/2014","7,956","ML81434871","132-15-067","Palo Alto","1,511.11","10/10/2014","$2,380,000","1,575","Sold","359 CAMPESINO Avenue","1949","94306","R1"
"$ 236.05","0","18","Cupertino","4","1","5","Santa Clara","51","","$2,365,000","09/16/2014","10,019","ML81433669","326-24-049","Cupertino","738.60","","","3,202","Canceled","10181 EMPIRE Avenue","2014","95014","R2H"
"$ 367.23","62","234","Midtown","2","0","4","Santa Clara","10","","$1,788,000","09/16/2014","6,432","ML81433996","132-47-030","Palo Alto","1,463.44","09/26/2014","$2,362,000","1,614","Sold","3010 SOUTH Court","1952","94306","R1"
"$ 276.89","59","233","South Palo Alto","2","0","4","Santa Clara","30","","$2,198,000","09/17/2014","8,487","ML81433849","127-59-039","Palo Alto","1,283.45","10/17/2014","$2,350,000","1,831","Sold","3139 DAVID Court","1955","94303","R1"
"$ 282.45","64","437","Baywood Knolls","2","1","3","San Mateo","0","","$2,198,000","10/10/2014","8,320","ML81436855","034-012-170","San Mateo","963.11","10/10/2014","$2,350,000","2,440","Sold","651 COLUMBIA Drive","1950","94402","R100"
"$ 106.98","52","446","Carolands Etc.","2","0","3","San Mateo","0","","$2,300,000","09/24/2014","21,780","ML81434831","030-101-080","Hillsborough","966.80","09/24/2014","$2,330,000","2,410","Sold","470 REMILLARD Drive","1962","94010","R100"
"$ 442.86","9","302","County / Alameda Area","3","0","4","San Mateo","30","","$2,450,000","10/11/2014","5,250","ML81436892","074-051-030","Menlo Park","960.74","11/10/2014","$2,325,000","2,420","Sold","1371 ORANGE Avenue","2005","94025","R1"
"$ 198.29","44","243","Stanford","2","0","3","Santa Clara","30","","$2,300,000","10/14/2014","11,700","ML81437331","142-21-069","Palo Alto","992.73","11/13/2014","$2,320,000","2,337","Sold","849 TOLMAN Drive","1970","94305","R1S"
"$ 231.63","60","264","Ladera","2","2","3","San Mateo","8","","$1,895,000","09/25/2014","9,964","ML81435144","077-172-280","Portola Valley","1,230.93","10/03/2014","$2,308,000","1,875","Sold","271 S CASTANYA Way","1954","94028","R1"
"$ 236.53","0","18","Cupertino","4","1","5","Santa Clara","54","","$2,488,000","09/16/2014","9,724","ML81433721","342-14-074","Cupertino","657.89","11/09/2014","$2,300,000","3,496","Sold","10189 S FOOTHILL Boulevard","2014","95014","R110"
"$ 273.19","0","18","Cupertino","3","1","5","Santa Clara","29","","$2,388,000","09/17/2014","8,419","ML81433832","375-23-004","Cupertino","689.04","10/16/2014","$2,300,000","3,338","Sold","18651 CYNTHIA Avenue","2014","95014","R1"
"$ 15.65","10","17","Saratoga","4","1","5","Santa Clara","16","","$2,500,000","09/19/2014","147,000","ML81434156","503-13-144","Saratoga","520.48","11/21/2014","$2,300,000","4,419","Sold","0 MT EDEN Road","2004","95070","R1"
"$ 102.22","50","264","Ladera","2","1","3","San Mateo","11","","$2,195,000","10/03/2014","22,500","ML81436036","077-132-040","Portola Valley","727.85","10/14/2014","$2,300,000","3,160","Sold","281 GABARDA Way","1964","94028","R-1"
"$ 223.44","13","27","Alameda County","5","0","5","Alameda","91","","$2,299,888","09/28/2014","10,293","ML81435282","513-0402-009","Fremont","463.69","","","4,960","Expired","115 LINMORE Drive","2001","94539","R-1"
"$ 86.10","21","336","Cordilleras Heights Etc.","5","1","6","San Mateo","200","","$2,299,000","09/18/2014","26,700","ML81434000","057-092-080","Redwood City","442.12","","","5,200","Expired","121 SPRINGDALE Way","1993","94062","R1"
"$ 131.14","83","9","Central San Jose","3","1","4","Santa Clara","139","","$2,295,000","09/24/2014","17,500","ML81434771","261-13-020","San Jose","441.35","10/13/2014","$2,295,000","5,200","Sold","1191 EMORY Street","1931","95126","R1-8"
"$ 286.99","0","260","Alpine / Uplands (Los Trancos)","3","1","4","San Mateo","63","","$2,350,000","09/17/2014","7,962","ML81434037","080-085-160","Portola Valley","801.75","09/25/2014","$2,285,000","2,850","Sold","124 CARMEL Way","2014","94028","R1"
"$ 276.87","67","232","Barron Park","1","0","4","Santa Clara","29","","$2,198,000","10/09/2014","8,235","ML81436643","137-22-021","Palo Alto","1,763.34","11/07/2014","$2,280,000","1,293","Sold","687 FLORALES Drive","1947","94306","R1B1"
"$ 260.20","19","18","Cupertino","3","0","5","Santa Clara","63","","$2,288,000","10/13/2014","8,712","ML81437030","362-11-063","Cupertino","695.79","12/15/2014","$2,266,880","3,258","Sold","11350 BUBB Road","1995","95014","R1"
"$ 208.66","56","17","Saratoga","3","1","5","Santa Clara","14","","$1,925,000","10/10/2014","10,788","ML81436879","393-38-008","Saratoga","727.07","10/24/2014","$2,251,000","3,096","Sold","13560 HOWEN Drive","1958","95070","R110"
"$ 362.55","14","335","Farm Hills Estates Etc.","4","0","4","San Mateo","294","","$2,298,000","09/17/2014","6,206","ML81433855","057-270-420","Redwood City","511.36","07/08/2015","$2,250,000","4,400","Sold","1026 LAKEVIEW Way","2000","94062","R1"
"$ 164.37","34","350","Alder Manor Etc.","2","1","3","San Mateo","0","","$2,250,000","09/19/2014","13,689","ML81434194","051-111-440","San Carlos","673.65","09/19/2014","","3,340","Sold","9 SARA Lane","1980","94070","R1"
"$ 309.72","80","438","Baywood/Parrott Park","1","2","3","San Mateo","24","","$1,890,000","10/03/2014","7,200","ML81435995","034-111-180","San Mateo","917.70","10/27/2014","$2,230,000","2,430","Sold","505 EDINBURGH Street","1934","94402","R"
"$ 237.33","49","208","Grant","3","0","4","Santa Clara","6","","$1,798,000","10/02/2014","9,375","ML81435807","197-27-065","Mountain View","958.23","10/08/2014","$2,225,000","2,322","Sold","522 CHESLEY Court","1965","94040","R1-8L"
"$ 234.39","35","438","Baywood/Parrott Park","2","1","3","San Mateo","14","","$1,998,375","09/25/2014","9,450","ML81435044","032-441-450","San Mateo","665.17","10/09/2014","$2,215,000","3,330","Sold","95 BAYWOOD Avenue","1979","94402","R1"
"$ 174.56","55","214","South of El Monte","2","1","4","Santa Clara","6","","$1,998,000","10/02/2014","12,672","ML81435800","193-27-012","Los Altos","1,044.87","10/08/2014","$2,212,000","2,117","Sold","924 ODELL Way","1959","94024","R1"
"$ 273.35","57","209","Miramonte","2","0","3","Santa Clara","6","","$1,898,000","10/09/2014","8,085","ML81436637","189-22-012","Mountain View","1,437.87","10/15/2014","$2,210,000","1,537","Sold","1846 LIMETREE Lane","1957","94040","R1"
"$ 572.62","3","233","South Palo Alto","3","1","4","Santa Clara","8","202","$1,888,888","09/17/2014","3,842","ML81433899","148-43-036","Palo Alto","907.59","09/25/2014","$2,200,000","2,424","Sold","422 DEODAR Street","2011","94306","C3S"
"$ 366.67","54","233","South Palo Alto","2","0","3","Santa Clara","13","","$1,758,000","09/17/2014","6,000","ML81433937","127-40-002","Palo Alto","1,527.78","09/30/2014","$2,200,000","1,440","Sold","908 COLORADO Avenue","1960","94303","R1"
"$ 273.97","58","233","South Palo Alto","2","0","4","Santa Clara","13","","$2,050,000","09/18/2014","8,030","ML81434356","147-15-008","Palo Alto","1,115.05","10/01/2014","$2,200,000","1,973","Sold","455 FERNE Avenue","1956","94306","R1B8"
"$ 275.00","51","209","Miramonte","2","1","4","Santa Clara","7","","$1,895,000","10/01/2014","8,000","ML81435754","189-55-051","Mountain View","904.23","10/08/2014","$2,200,000","2,433","Sold","1912 ADAMS Court","1963","94040","R1-8L"
